13973.4;(4.41653,-2.22756,-9.27048);(0.800864,-0.579955,0.149228);neutron
14386.3;(-4.11791,-0.357905,-12.8133);(-0.855823,-0.132402,-0.500037);neutron
14162.4;(-4.87189,-0.698041,-10.8817);(-0.949555,-0.250921,-0.188104);neutron
14651;(-1.47766,1.11063,-14.6458);(-0.38336,0.109359,-0.917102);neutron
14311.4;(-4.61599,-1.00493,-11.6379);(-0.912729,-0.0981623,-0.396598);neutron
14405.1;(-4.2494,-0.370554,-12.6087);(-0.765441,-0.278885,-0.579934);neutron
14552.2;(1.3159,1.86131,-14.4502);(0.403359,0.43959,-0.802535);neutron
14585.5;(-2.39215,-0.80053,-14.317);(-0.593519,-0.0770951,-0.801119);neutron
13596.1;(0.0296858,3.36121,-6.29846);(-0.10877,0.686913,0.718554);neutron
13898.5;(-1.17299,-4.64808,-8.57895);(-0.220763,-0.941881,0.253226);neutron
14155.3;(-2.88705,4.03547,-10.6164);(-0.445842,0.884757,-0.135756);neutron
14512.8;(-1.59074,-3.69306,-12.9717);(-0.144144,-0.739639,-0.657386);neutron
14118.2;(4.59491,1.8846,-10.5789);(0.953763,0.281299,-0.105858);neutron
13591.6;(2.1131,1.57085,-5.74945);(0.444971,0.387234,0.807497);neutron
13613.7;(-1.88064,-2.34592,-6.00502);(-0.426033,-0.378289,0.821823);neutron
14455.8;(0.897563,3.77275,-13.1561);(0.138805,0.750605,-0.646007);neutron
14518.4;(3.575,-1.52522,-13.1453);(0.587474,-0.416291,-0.693957);neutron
13642.2;(-4.09524,0.161779,-7.13594);(-0.763264,0.0318735,0.6453);neutron
13667.1;(-0.151838,3.53281,-6.465);(-0.203125,0.751327,0.627892);neutron
14094.2;(4.57687,1.99791,-10.2461);(0.863213,0.501773,-0.0555632);neutron
14375.8;(3.09523,-2.09013,-13.3243);(0.697999,-0.430582,-0.572185);neutron
14187.4;(0.96039,-4.78353,-11.0934);(0.0510339,-0.970888,-0.234032);neutron
14636.3;(1.34049,0.754547,-14.7575);(0.371313,0.29039,-0.88193);neutron
14433.9;(3.87343,-1.27513,-12.8932);(0.665881,-0.411057,-0.622603);neutron
13996.7;(-2.54514,-4.27043,-9.46547);(-0.542013,-0.833558,0.106786);neutron
14147.4;(-4.50758,2.03922,-10.7234);(-0.941533,0.308333,-0.135816);neutron
13756.3;(-0.422762,-4.1888,-7.30273);(-0.0367121,-0.858254,0.51191);neutron
13903.1;(3.60797,-3.21159,-8.70841);(0.681101,-0.689607,0.246055);neutron
14235.3;(-4.45358,-1.86237,-11.3028);(-0.861409,-0.436855,-0.259098);neutron
13578.8;(-2.9821,-1.01915,-6.11819);(-0.519197,-0.162691,0.839027);neutron
14525.3;(-3.7383,0.9233,-13.1895);(-0.705219,0.0799457,-0.704468);neutron
14175.3;(-3.41682,3.53625,-10.9057);(-0.671933,0.716696,-0.186692);neutron
14282.9;(-0.802553,-4.6585,-11.6292);(-0.0598508,-0.926409,-0.37173);neutron
13716.3;(-2.58266,-3.33874,-7.31994);(-0.502643,-0.657605,0.561165);neutron
14548.5;(-0.644123,-3.25205,-13.7429);(-0.0729928,-0.643209,-0.762203);neutron
13457.3;(0.979162,0.659391,-5.14135);(0.0879035,0.165273,0.982323);neutron
14532.5;(2.90333,-0.985278,-13.9497);(0.676727,-0.0532701,-0.734304);neutron
14247.7;(-4.4242,-1.91586,-11.3251);(-0.89097,-0.35597,-0.281884);neutron
14475.2;(1.77266,-2.6907,-13.8233);(0.20525,-0.668503,-0.714826);neutron
13596.9;(-1.52684,-2.89444,-6.21966);(-0.119076,-0.652146,0.748683);neutron
14349.6;(-1.765,-3.93089,-12.5363);(-0.461482,-0.733422,-0.499126);neutron
13858.6;(1.44767,4.4915,-8.34754);(0.239558,0.906726,0.347074);neutron
14147.3;(3.51877,-3.46662,-10.7751);(0.801422,-0.575365,-0.163331);neutron
14473.6;(-3.03889,-2.09323,-13.3739);(-0.684621,-0.354455,-0.636911);neutron
13964.1;(1.85005,-4.58185,-9.23583);(0.584502,-0.79508,0.161882);neutron
13985.6;(3.90394,-3.06883,-9.4156);(0.727795,-0.674524,0.123823);neutron
13989;(4.27341,-2.52353,-9.39189);(0.820258,-0.560262,0.115253);neutron
13627.3;(1.12908,-3.17184,-6.30343);(0.219243,-0.630969,0.744185);neutron
14298;(-1.79943,4.32527,-11.7476);(-0.371312,0.857231,-0.356767);neutron
14731.9;(-1.06121,1.45616,-14.6641);(-0.0697119,0.151101,-0.986057);neutron
14404.5;(3.37997,2.28114,-12.8935);(0.585472,0.590484,-0.555474);neutron
14151.3;(-4.79425,-1.31106,-10.5444);(-0.977423,-0.166075,-0.130625);neutron
14549.3;(2.64632,2.55419,-13.3872);(0.545891,0.363011,-0.755133);neutron
13645.3;(-3.74759,-0.891136,-6.81229);(-0.71065,-0.0227182,0.703178);neutron
14498.8;(0.249657,-3.20868,-13.8265);(-0.0242148,-0.736222,-0.676307);neutron
14203.1;(0.814926,4.78699,-11.1919);(0.372498,0.890038,-0.262825);neutron
14176.1;(-1.38645,4.67701,-11.097);(-0.335801,0.920032,-0.201937);neutron
13949.5;(3.59902,3.37385,-9.185);(0.590345,0.786873,0.179788);neutron
14164.2;(3.33814,3.63642,-10.7958);(0.55413,0.813209,-0.177852);neutron
13585.8;(3.21648,0.570162,-6.21461);(0.628681,0.159109,0.761213);neutron
14097.3;(-0.00618503,4.99034,-10.3106);(-0.138285,0.988978,-0.0529039);neutron
13892.3;(2.70533,4.02513,-8.78364);(0.667506,0.693148,0.271996);neutron
14125.4;(-0.0968091,4.98232,-10.4088);(0.0735801,0.993675,-0.08483);neutron
13462.7;(-0.700472,-0.610441,-5.08709);(-0.206402,0.0337722,0.977884);neutron
14493.6;(3.9048,1.10047,-12.9226);(0.710972,0.159063,-0.684994);neutron
13628.9;(2.22102,2.40895,-6.22323);(0.46486,0.571988,0.675822);neutron
14000.4;(-4.70436,-1.6434,-9.58984);(-0.976847,-0.187975,0.102155);neutron
13625.1;(1.8389,-2.49435,-6.07614);(0.433886,-0.57308,0.695214);neutron
14305.5;(-3.56721,3.10568,-11.6217);(-0.721117,0.589401,-0.364138);neutron
13978.7;(1.25087,-4.80868,-9.44151);(0.227837,-0.9648,0.131342);neutron
13979.9;(4.95025,0.427382,-9.44108);(0.955323,0.267571,0.125553);neutron
14179.6;(-4.60959,-1.59837,-11.094);(-0.916217,-0.324795,-0.234635);neutron
14164.1;(-4.89112,-0.3044,-10.9921);(-0.983392,-0.0720887,-0.166561);neutron
14194.3;(1.83939,4.52,-11.0892);(0.324241,0.914919,-0.240397);neutron
14141.7;(4.78569,1.32119,-10.593);(0.907097,0.402068,-0.124567);neutron
14477.3;(0.544336,4.25298,-12.5721);(-0.00572056,0.789089,-0.614252);neutron
14572.7;(-1.41677,1.40385,-14.585);(-0.354745,0.223302,-0.907906);neutron
13552.6;(1.04143,-2.05555,-5.56264);(0.160413,-0.537588,0.827808);neutron
14359.6;(-3.8836,2.4774,-11.9442);(-0.784625,0.411001,-0.464157);neutron
13856;(-4.54967,-0.672162,-8.03819);(-0.938181,-0.0939196,0.333159);neutron
13975.4;(4.68361,-1.55096,-9.18863);(0.965415,-0.221096,0.138166);neutron
13852.9;(-3.22367,3.33844,-8.13913);(-0.622434,0.69928,0.351545);neutron
14480.4;(-0.256684,-4.00224,-12.986);(-0.0738659,-0.845942,-0.528135);neutron
14678.6;(1.4403,0.105852,-14.7869);(0.313577,-0.0976621,-0.944527);neutron
13498.7;(-1.76809,-1.80764,-5.6865);(-0.284627,-0.357765,0.889377);neutron
13804.1;(-4.23563,1.59256,-7.87322);(-0.904806,0.120577,0.408395);neutron
14346.4;(4.55484,0.0131413,-12.0623);(0.877844,0.137439,-0.458802);neutron
13630.1;(2.1497,3.16294,-6.77904);(0.353444,0.643248,0.679197);neutron
13759.1;(-4.54201,-0.0630769,-7.91045);(-0.854227,0.189382,0.48418);neutron
13779.7;(-0.489766,-4.58555,-8.06795);(-0.168617,-0.881274,0.441502);neutron
14074;(4.71279,-1.66887,-10.0669);(0.940718,-0.338838,-0.0154673);neutron
13931.4;(-2.24265,4.35212,-8.98531);(-0.348402,0.9134,0.210517);neutron
14590.3;(-3.0404,0.749515,-13.898);(-0.47833,-2.28266e-05,-0.87818);neutron
13538.3;(-1.99064,-2.62188,-6.23661);(-0.321422,-0.478635,0.817065);neutron
14209.9;(4.12303,2.45292,-11.4085);(0.822715,0.496527,-0.276769);neutron
14129.7;(-0.985587,-4.87532,-10.5098);(-0.255682,-0.961314,-0.102484);neutron
14300.2;(3.00839,3.54319,-11.8427);(0.74576,0.557972,-0.364018);neutron
13509.6;(0.458536,-0.867557,-5.09724);(-0.0316099,-0.230134,0.972645);neutron
14369.2;(-4.13481,0.996469,-12.6288);(-0.829769,0.309246,-0.464596);neutron
14058.6;(-4.98831,-0.300901,-9.83799);(-0.988904,0.144206,0.0356948);neutron
14262;(4.69777,-0.967391,-11.4125);(0.94178,-0.130122,-0.310029);neutron
14300.6;(-0.5902,4.60064,-11.867);(-0.0165182,0.913802,-0.405825);neutron
13819.5;(0.0453729,-4.46615,-7.75245);(-0.132842,-0.910507,0.391573);neutron
14091.9;(-0.275642,4.98695,-10.2332);(-0.138655,0.989152,-0.048511);neutron
14557.3;(0.242995,-2.25988,-14.4535);(-0.0971475,-0.546819,-0.831596);neutron
14547;(-3.26182,-1.32482,-13.5504);(-0.606468,-0.237293,-0.758873);neutron
13525.8;(0.379508,-1.94483,-5.4094);(0.0330356,-0.38021,0.92431);neutron
14279.8;(-0.139487,4.71385,-11.6614);(-0.105004,0.936264,-0.335237);neutron
14012.4;(-2.64997,4.22083,-9.59717);(-0.345795,0.93485,0.0805024);neutron
14307.5;(4.30752,1.47349,-12.0674);(0.866114,0.287922,-0.408593);neutron
13656.2;(-2.7894,-1.49541,-6.12921);(-0.629506,-0.298976,0.717172);neutron
14250.2;(1.34371,-4.53017,-11.6346);(0.322438,-0.883631,-0.339454);neutron
14400.2;(0.34625,4.27017,-12.5779);(-0.0635748,0.85422,-0.516011);neutron
13664.1;(-3.30256,-2.29827,-7.03165);(-0.511056,-0.552492,0.658464);neutron
13736.8;(-3.64989,1.52766,-6.94311);(-0.812947,0.103393,0.573086);neutron
14131.4;(4.92682,-0.549488,-10.6516);(0.990643,0.0155131,-0.135594);neutron
14491.9;(1.00684,3.64753,-13.2683);(0.0717852,0.675092,-0.734233);neutron
14716.8;(0.66529,1.24902,-14.7956);(0.286296,0.0543578,-0.956598);neutron
14158.7;(-4.93394,-0.310159,-10.7484);(-0.985209,0.0786971,-0.152218);neutron
14400.5;(-1.08052,-3.98924,-12.814);(-0.200626,-0.801155,-0.563826);neutron
13681.3;(3.50895,1.6692,-6.8534);(0.768348,0.150552,0.622073);neutron
14540.3;(-1.24514,3.03023,-13.7772);(-0.348794,0.463326,-0.81466);neutron
14155.2;(-3.90925,-3.00515,-10.8288);(-0.726934,-0.671295,-0.144675);neutron
13713.3;(-0.421449,4.17499,-7.2812);(-0.0138127,0.846003,0.532999);neutron
14345;(-2.09905,3.90258,-12.316);(-0.325938,0.847125,-0.419694);neutron
13557.4;(-1.41732,2.86041,-6.15172);(-0.400525,0.487921,0.775572);neutron
14368.2;(3.91155,2.35137,-12.0423);(0.675954,0.587059,-0.445474);neutron
14236.5;(4.01446,-2.64705,-11.3701);(0.675956,-0.685003,-0.271762);neutron
14206;(-4.87434,0.0416966,-11.1131);(-0.963328,0.0144776,-0.267935);neutron
13637.9;(2.9524,0.582746,-6.00704);(0.647525,0.191439,0.737606);neutron
13526.7;(-1.01873,-2.43636,-5.75426);(-0.231721,-0.459144,0.857608);neutron
14387.8;(-4.21352,1.09109,-12.4608);(-0.805618,0.317341,-0.500273);neutron
14215.2;(-4.10215,2.47895,-11.4238);(-0.800836,0.540702,-0.257494);neutron
14419.4;(-3.66546,1.59798,-13.0018);(-0.828014,0.167941,-0.534966);neutron
13682;(2.05488,2.85509,-6.4467);(0.508894,0.570905,0.644278);neutron
13786.4;(-4.22016,1.68305,-7.91252);(-0.724109,0.530205,0.441076);neutron
14729.5;(0.564216,1.48384,-14.7413);(0.0495732,0.106169,-0.993112);neutron
14351.2;(-2.20437,-3.63667,-12.6297);(-0.273366,-0.827265,-0.490819);neutron
13970.9;(4.91562,0.691289,-9.40101);(0.988656,0.0149866,0.149445);neutron
14068.1;(-1.70047,4.70195,-9.99207);(-0.350875,0.93642,0.00188996);neutron
14546;(-3.07576,0.800688,-13.8599);(-0.538017,0.310504,-0.783661);neutron
14663.8;(-0.922626,1.47438,-14.6877);(-0.0958876,0.444485,-0.89064);neutron
14266.4;(-4.49624,1.63152,-11.4567);(-0.924658,0.241854,-0.294134);neutron
14562.1;(2.01963,1.1752,-14.4204);(0.542778,0.22753,-0.808469);neutron
13794;(-4.09349,1.44015,-7.51619);(-0.787357,0.427714,0.443992);neutron
13765.1;(1.30551,-4.10657,-7.46392);(0.151065,-0.851286,0.502485);neutron
13727.1;(-4.2893,-0.430681,-7.46694);(-0.806684,0.0749034,0.586216);neutron
13826.2;(-4.43483,-1.56832,-8.3051);(-0.877027,-0.310092,0.366969);neutron
14322;(4.58653,-0.237234,-11.9767);(0.910023,-0.0299513,-0.413474);neutron
14113.7;(-0.280781,-4.96996,-10.4698);(0.107956,-0.99074,-0.0823448);neutron
13890.7;(3.29387,-3.57188,-8.82011);(0.537707,-0.799738,0.267001);neutron
13583.9;(-2.92757,-1.19155,-6.12579);(-0.559386,-0.386621,0.73322);neutron
14576.4;(-2.75252,-0.801797,-14.0964);(-0.524894,0.022984,-0.850857);neutron
14526;(0.171943,-3.25772,-13.7892);(-0.14787,-0.70365,-0.69499);neutron
14087;(1.33668,-4.815,-10.1706);(0.369702,-0.928262,-0.0406329);neutron
13773.9;(-0.97925,-4.15229,-7.3924);(-0.278144,-0.825227,0.491566);neutron
14529.9;(-2.11357,1.36891,-14.3196);(-0.384256,0.430644,-0.816635);neutron
13488.3;(0.410386,-1.42232,-5.22417);(0.102692,-0.303454,0.947296);neutron
13918.4;(-1.99434,-4.48771,-9.06028);(-0.35285,-0.908015,0.225846);neutron
13554.8;(-0.305959,2.64104,-5.76546);(0.0569598,0.38164,0.922554);neutron
14456.7;(0.0112464,-4.03686,-12.9502);(-0.105949,-0.783855,-0.611838);neutron
14013;(0.642935,-4.93985,-9.57041);(0.147063,-0.986236,0.0755685);neutron
14193.1;(-3.50711,3.44692,-10.9049);(-0.713787,0.657637,-0.240877);neutron
13860;(4.50728,1.64616,-8.5948);(0.849743,0.415423,0.324594);neutron
14223.5;(2.30294,-4.2765,-11.1866);(0.635193,-0.7335,-0.241883);neutron
13498.2;(1.42297,-2.21149,-5.74742);(0.107004,-0.297463,0.948718);neutron
14126.4;(2.22405,-4.44737,-10.524);(0.368353,-0.923275,-0.10899);neutron
14567.1;(-2.10821,0.667742,-14.4844);(-0.374382,0.208519,-0.903525);neutron
14588.2;(2.78776,-0.0514177,-14.1504);(0.582853,-0.0349169,-0.811827);neutron
13826.8;(-3.0988,3.42765,-8.08987);(-0.697082,0.569594,0.435477);neutron
13665.1;(-0.579725,-3.95933,-7.00207);(-0.305174,-0.731185,0.610113);neutron
13772.1;(4.11996,-1.78182,-7.7975);(0.718695,-0.497925,0.485333);neutron
14612.7;(-1.43992,-2.93966,-13.7796);(-0.320399,-0.459412,-0.828423);neutron
14196.2;(-2.97885,-3.89747,-10.9676);(-0.5605,-0.798687,-0.218947);neutron
14287;(-3.49983,-3.10177,-11.7692);(-0.685504,-0.639705,-0.347654);neutron
13499.3;(0.762043,1.14422,-5.19271);(0.155621,0.0471768,0.98669);neutron
14286.5;(-1.46612,-4.56244,-11.4264);(-0.359768,-0.871627,-0.332917);neutron
13959.3;(4.75867,-1.19425,-9.03622);(0.941088,-0.293013,0.168812);neutron
13458.7;(0.399166,-0.148994,-5.01819);(0.177358,-0.0557681,0.982565);neutron
14106;(2.82959,4.10251,-10.4036);(0.667866,0.738119,-0.0955796);neutron
14642.1;(0.268677,-2.61622,-14.2524);(0.212055,-0.461682,-0.861326);neutron
13653.5;(-3.63068,-0.737541,-6.64229);(-0.728179,-0.127689,0.673388);neutron
13922.8;(-3.87937,-2.89847,-8.75526);(-0.840259,-0.489979,0.232132);neutron
14698.7;(-0.411425,-0.984139,-14.8849);(-0.0454529,-0.320416,-0.946186);neutron
13671.8;(-3.44134,-2.64081,-7.51338);(-0.646972,-0.443057,0.620587);neutron
13883.8;(0.143629,-4.74882,-8.44176);(0.0212578,-0.959919,0.27947);neutron
13612;(2.64953,1.51694,-6.04034);(0.586917,0.110445,0.802078);neutron
13486.9;(2.12779,1.33877,-5.67794);(0.259499,0.218685,0.940658);neutron
13768.8;(3.0732,-3.20162,-7.69672);(0.674752,-0.54327,0.499567);neutron
13888.2;(-4.58669,-1.5207,-8.71558);(-0.853121,-0.435385,0.287444);neutron
14597.5;(1.29945,-2.12564,-14.3351);(0.429829,-0.310158,-0.847968);neutron
13952.7;(2.06828,-4.46901,-9.13389);(0.259978,-0.94907,0.177983);neutron
14233.4;(-0.0479663,-4.869,-11.136);(-0.0874395,-0.956589,-0.278013);neutron
14479.9;(0.933811,3.07273,-13.8323);(0.112293,0.722762,-0.681913);neutron
14154.4;(4.8671,0.837388,-10.7811);(0.988219,0.0421206,-0.147134);neutron
14008;(4.86969,-1.05023,-9.57209);(0.995167,-0.042975,0.0882954);neutron
13962.5;(-4.95322,-0.0863003,-9.32315);(-0.986051,0.0110368,0.166075);neutron
14405.4;(3.43009,2.36376,-12.7653);(0.609389,0.599358,-0.519053);neutron
14567.3;(1.98136,-2.16978,-14.0455);(0.411042,-0.438803,-0.79906);neutron
14639.5;(1.78941,-0.142638,-14.6667);(0.358473,0.00779655,-0.933507);neutron
14556.4;(-2.7541,1.34887,-13.9491);(-0.605622,0.207903,-0.768113);neutron
13887;(1.081,4.69095,-8.64854);(0.287593,0.914546,0.284422);neutron
14636.1;(-2.20738,1.22413,-14.3161);(-0.305846,0.0785439,-0.948836);neutron
13622.4;(1.18483,3.05964,-6.2271);(0.352727,0.632968,0.689155);neutron
13596;(-1.56106,3.45363,-6.73878);(-0.262527,0.590092,0.76346);neutron
14389.1;(0.00473063,-4.07654,-12.8951);(-0.0908704,-0.853623,-0.512903);neutron
14221.4;(3.30691,3.53366,-11.256);(0.718345,0.633281,-0.287985);neutron
14231;(2.70148,3.9794,-11.3662);(0.694129,0.660991,-0.285088);neutron
13494.2;(-0.958171,0.437618,-5.11222);(-0.227286,0.0542004,0.972319);neutron
14247.6;(-1.03559,-4.71181,-11.3139);(-0.164098,-0.940587,-0.297268);neutron
14501.6;(-2.89554,1.57667,-13.759);(-0.562942,0.26314,-0.783488);neutron
14702;(0.599896,-1.41611,-14.7576);(0.16605,-0.306252,-0.937356);neutron
14637.8;(2.74781,-0.0219978,-14.1772);(0.385764,0.101628,-0.916983);neutron
13856.3;(-0.694605,-4.69091,-8.41479);(-0.0638714,-0.942158,0.329026);neutron
14475.6;(-3.04085,1.53688,-13.6594);(-0.668912,0.406644,-0.622253);neutron
14550.9;(-3.17258,0.0185254,-13.8645);(-0.547839,0.0739426,-0.83331);neutron
14184.2;(0.310111,4.90724,-10.9071);(-0.0483249,0.981894,-0.183165);neutron
14054.6;(-1.60218,-4.73559,-9.91513);(-0.205371,-0.978453,0.0212944);neutron
13541.2;(-0.616814,-3.16515,-6.17883);(-0.333485,-0.499867,0.799325);neutron
14109;(-1.66122,4.69873,-10.4028);(-0.398194,0.914927,-0.0659498);neutron
14479.5;(3.28902,0.124968,-13.7639);(0.70502,0.112665,-0.700181);neutron
14609;(0.304684,-2.38593,-14.3834);(0.127554,-0.317934,-0.939493);neutron
13883.4;(-4.198,-2.28054,-8.5249);(-0.895646,-0.34333,0.28274);neutron
13953.1;(-4.67897,1.40516,-8.93569);(-0.947147,0.252836,0.197451);neutron
14544.8;(-2.26102,1.9941,-13.9889);(-0.485349,0.499745,-0.71742);neutron
13497.1;(-2.40463,1.68171,-5.95159);(-0.385633,0.214342,0.89741);neutron
14202.3;(-4.73022,-1.35422,-10.8895);(-0.970103,-0.102286,-0.220085);neutron
14027.7;(3.76329,-3.28406,-9.77075);(0.79893,-0.598626,0.0579433);neutron
13995.7;(2.4841,-4.31778,-9.56866);(0.456848,-0.883285,0.105341);neutron
13848.1;(-3.6457,-2.97282,-8.30555);(-0.805753,-0.490528,0.331881);neutron
13781.7;(-2.85499,-3.52233,-7.89233);(-0.69159,-0.562453,0.453156);neutron
14283.3;(4.55268,1.10498,-11.747);(0.911278,0.20283,-0.358375);neutron
13425.2;(-0.342581,-0.388593,-5.02691);(0.0599033,0.0839166,0.994671);neutron
14373.6;(0.815854,-4.18281,-12.6151);(0.26131,-0.805081,-0.532505);neutron
14175.2;(-0.925485,-4.84541,-10.8158);(-0.30663,-0.936812,-0.16841);neutron
13921.8;(4.45176,-1.85774,-8.68445);(0.916944,-0.331038,0.22277);neutron
13500.8;(-1.72479,0.818205,-5.37879);(-0.319527,-0.0319472,0.947038);neutron
13800.6;(1.17841,4.44363,-8.03392);(0.138557,0.904603,0.403108);neutron
13581.6;(2.75285,1.24064,-6.0147);(0.468563,0.268071,0.841776);neutron
13600.8;(-3.16518,1.35382,-6.37387);(-0.562799,0.171486,0.80861);neutron
13700.2;(3.0854,-2.92629,-7.36996);(0.58648,-0.536314,0.606967);neutron
14392.9;(-2.22878,-3.30949,-13.0133);(-0.395432,-0.748321,-0.532587);neutron
13663.7;(-0.475527,-3.45607,-6.41817);(-0.27505,-0.69115,0.668326);neutron
14593.3;(-3.00609,-0.594062,-13.951);(-0.614974,-0.0876086,-0.783665);neutron
14407.9;(3.73965,1.27402,-13.0646);(0.819776,0.173368,-0.545812);neutron
14489.5;(3.3019,-0.605031,-13.7056);(0.718668,-0.00159832,-0.695352);neutron
14604.9;(1.58491,-1.11703,-14.6087);(0.407461,-0.349583,-0.843663);neutron
13545.9;(2.07457,1.22882,-5.6198);(0.536316,0.226966,0.812928);neutron
14379.3;(2.72863,-2.95328,-12.972);(0.504984,-0.663444,-0.552117);neutron
14483.2;(3.837,-0.537136,-13.1605);(0.679766,-0.293117,-0.67231);neutron
13871.5;(-0.896258,-4.60081,-8.25952);(-0.148062,-0.93887,0.310807);neutron
13846.2;(-2.96145,3.55083,-8.097);(-0.723845,0.588693,0.359845);neutron
13907.4;(-2.10371,4.32304,-8.62677);(-0.341791,0.905663,0.250904);neutron
13498.5;(-2.17165,0.839562,-5.57517);(-0.306069,0.128253,0.943331);neutron
14284.8;(1.37136,4.60951,-11.3681);(0.265748,0.905158,-0.331764);neutron
13714.4;(-3.53523,1.94726,-7.04868);(-0.798511,0.268775,0.538647);neutron
14563.2;(2.4432,-0.0529413,-14.3621);(0.539526,-0.0600665,-0.839824);neutron
14419.5;(3.28596,-2.11354,-13.1202);(0.747508,-0.36519,-0.554858);neutron
13595.8;(0.454726,-3.39145,-6.35428);(-0.0203964,-0.609356,0.792635);neutron
14620.3;(-0.258254,3.13959,-13.8828);(-0.160243,0.508442,-0.846055);neutron
14058.7;(4.69616,-1.71623,-9.97552);(0.973778,-0.227423,0.0059016);neutron
13860.2;(3.53339,3.26128,-8.62916);(0.741481,0.575054,0.345715);neutron
14117.3;(4.79197,-1.32274,-10.5361);(0.982949,-0.155514,-0.0981139);neutron
13799.2;(-4.427,0.13074,-7.67954);(-0.897314,0.032109,0.440223);neutron
14171.9;(-4.71382,1.44494,-10.8319);(-0.963097,0.19203,-0.188596);neutron
13993.5;(4.60144,-1.88171,-9.46531);(0.85804,-0.501467,0.110897);neutron
13882.7;(-2.08135,4.39948,-8.85433);(-0.323097,0.904659,0.277849);neutron
13715.6;(1.53926,3.9587,-7.36194);(0.398328,0.733418,0.550848);neutron
14115.4;(-4.96905,-0.369661,-10.4147);(-0.993591,-0.0499891,-0.101383);neutron
13896.4;(3.55299,-3.12816,-8.39038);(0.740858,-0.616459,0.266659);neutron
13609.2;(-3.25526,0.164837,-6.20842);(-0.715932,-0.0312685,0.69747);neutron
14688.5;(1.22777,0.731288,-14.7914);(0.165737,0.140934,-0.976048);neutron
14496.8;(1.27802,3.76432,-13.0326);(0.425675,0.653901,-0.625471);neutron
14444.6;(-1.95208,2.69107,-13.7346);(-0.506512,0.528448,-0.681314);neutron
14177.2;(3.79322,3.052,-11.1388);(0.778074,0.596355,-0.197385);neutron
13739.1;(3.61918,2.03813,-7.21656);(0.556607,0.595254,0.579536);neutron
14508.7;(1.91464,2.65558,-13.7792);(0.488989,0.469436,-0.7352);neutron
14552.4;(3.0292,0.815308,-13.8935);(0.475553,0.258086,-0.840976);neutron
14435.3;(2.89649,3.28688,-12.4097);(0.594379,0.589156,-0.547366);neutron
14590.7;(-0.841279,2.45763,-14.2723);(-0.0537003,0.406172,-0.912217);neutron
14452.5;(1.25659,3.75873,-13.0484);(0.345397,0.695465,-0.630103);neutron
13499;(-0.936633,-0.442336,-5.10847);(-0.351787,-0.211891,0.911783);neutron
13721.8;(-3.77239,1.70661,-7.19705);(-0.786418,0.297972,0.541072);neutron
14131.2;(2.72967,-4.14183,-10.6278);(0.455881,-0.883225,-0.109935);neutron
13582;(0.770784,3.39499,-6.41114);(0.236372,0.58296,0.777359);neutron
14026.4;(4.91586,0.844143,-9.65111);(0.995901,0.0653009,0.0625876);neutron
13788.7;(4.25556,1.35537,-7.75208);(0.793868,0.372721,0.480472);neutron
14380.7;(2.35727,-3.30659,-12.9171);(0.592385,-0.589283,-0.549387);neutron
13787.7;(1.49995,4.38679,-8.1275);(0.430484,0.793343,0.430453);neutron
13715.2;(-2.92923,2.95541,-7.22778);(-0.592844,0.605675,0.530748);neutron
14360.7;(0.300781,4.23346,-12.6434);(-0.0274762,0.839687,-0.542375);neutron
